Time,1. 1D dub lanzhot
11/10/2024 16:00,94.50296021
11/10/2024 17:00,94.50392914
11/10/2024 18:00,94.50296021
11/10/2024 19:00,94.50296021
11/10/2024 20:00,94.50296021
11/10/2024 21:00,94.50296021
11/10/2024 22:00,94.50296021
11/10/2024 23:00,94.50102234
11/11/2024,94.505867
11/11/2024 1:00,94.50489807
11/11/2024 2:00,94.50973511
11/11/2024 3:00,94.50973511
11/11/2024 4:00,94.50973511
11/11/2024 5:00,94.50973511
11/11/2024 6:00,94.51167297
11/11/2024 7:00,94.51167297
11/11/2024 8:00,94.51651764
11/11/2024 9:00,94.51748657
11/11/2024 10:00,94.52039337
11/11/2024 11:00,94.51942444
11/11/2024 12:00,94.52039337
11/11/2024 13:00,94.52426147
11/11/2024 14:00,94.52716827
11/11/2024 15:00,94.52813721
11/11/2024 16:00,94.53104401
11/11/2024 17:00,94.53201294
11/11/2024 18:00,94.53395081
11/11/2024 19:00,94.53588867
11/11/2024 20:00,94.53975677
11/11/2024 21:00,94.53975677
11/11/2024 22:00,94.53781891
11/11/2024 23:00,94.54072571
11/12/2024,94.54072571
11/12/2024 1:00,94.54266357
11/12/2024 2:00,94.54363251
11/12/2024 3:00,94.54557037
11/12/2024 4:00,94.54557037
11/12/2024 5:00,94.54750061
11/12/2024 6:00,94.54653931
11/12/2024 7:00,94.54653931
11/12/2024 8:00,94.54750061
11/12/2024 9:00,94.54750061
11/12/2024 10:00,94.54943848
11/12/2024 11:00,94.55331421
11/12/2024 12:00,94.55040741
11/12/2024 13:00,94.55234528
11/12/2024 14:00,94.55234528
11/12/2024 15:00,94.55137634
11/12/2024 16:00,94.55234528
11/12/2024 17:00,94.55234528
11/12/2024 18:00,94.55331421
11/12/2024 19:00,94.55525208
11/12/2024 20:00,94.55525208
11/12/2024 21:00,94.55428314
11/12/2024 22:00,94.55428314
11/12/2024 23:00,94.55428314
11/13/2024,94.55234528
11/13/2024 1:00,94.55234528
11/13/2024 2:00,94.55331421
11/13/2024 3:00,94.55234528
11/13/2024 4:00,94.55234528
11/13/2024 5:00,94.55331421
11/13/2024 6:00,94.55234528
11/13/2024 7:00,94.55234528
11/13/2024 8:00,94.55137634
11/13/2024 9:00,94.55137634
11/13/2024 10:00,94.55234528
11/13/2024 11:00,94.56106567
11/13/2024 12:00,94.56202698
11/13/2024 13:00,94.56106567
11/13/2024 14:00,94.56106567
11/13/2024 15:00,94.56396484
11/13/2024 16:00,94.56106567
11/13/2024 17:00,94.56008911
11/13/2024 18:00,94.56299591
11/13/2024 19:00,94.56106567
11/13/2024 20:00,94.56106567
11/13/2024 21:00,94.56008911
11/13/2024 22:00,94.56106567
11/13/2024 23:00,94.56202698
11/14/2024,94.56299591
11/14/2024 1:00,94.56202698
11/14/2024 2:00,94.56202698
11/14/2024 3:00,94.56106567
11/14/2024 4:00,94.56106567
11/14/2024 5:00,94.56299591
11/14/2024 6:00,94.56008911
11/14/2024 7:00,94.56202698
11/14/2024 8:00,94.56299591
11/14/2024 9:00,94.57267761
11/14/2024 10:00,94.59785461
11/14/2024 11:00,94.60657501
11/14/2024 12:00,94.60366821
11/14/2024 13:00,94.60560608
11/14/2024 14:00,94.60560608
11/14/2024 15:00,94.60463715
11/14/2024 16:00,94.60463715
11/14/2024 17:00,94.60076141
11/14/2024 18:00,94.59591675
11/14/2024 19:00,94.59398651
11/14/2024 20:00,94.59107971
11/14/2024 21:00,94.59107971
11/14/2024 22:00,94.59204865
11/14/2024 23:00,94.58720398
11/15/2024,94.58914185
11/15/2024 1:00,94.58720398
11/15/2024 2:00,94.58914185
11/15/2024 3:00,94.58914185
11/15/2024 4:00,94.58914185
11/15/2024 5:00,94.59495544
11/15/2024 6:00,94.58914185
11/15/2024 7:00,94.59011078
11/15/2024 8:00,94.58817291
11/15/2024 9:00,94.59591675
11/15/2024 10:00,94.60366821
11/15/2024 11:00,94.60366821
11/15/2024 12:00,94.60366821
11/15/2024 13:00,94.60948181
11/15/2024 14:00,94.60948181
11/15/2024 15:00,94.60850525
11/15/2024 16:00,94.60657501
11/15/2024 17:00,94.60754395
11/15/2024 18:00,94.60657501
11/15/2024 19:00,94.60754395
11/15/2024 20:00,94.60560608
11/15/2024 21:00,94.60560608
11/15/2024 22:00,94.60560608
11/15/2024 23:00,94.60463715
11/16/2024,94.60463715
11/16/2024 1:00,94.60463715
11/16/2024 2:00,94.60560608
11/16/2024 3:00,94.60463715
11/16/2024 4:00,94.60269928
11/16/2024 5:00,94.60366821
11/16/2024 6:00,94.60463715
11/16/2024 7:00,94.59689331
11/16/2024 8:00,94.58623505
11/16/2024 9:00,94.58720398
11/16/2024 10:00,94.60076141
11/16/2024 11:00,94.62207031
11/16/2024 12:00,94.61916351
11/16/2024 13:00,94.61819458
11/16/2024 14:00,94.61625671
11/16/2024 15:00,94.60754395
11/16/2024 16:00,94.60463715
11/16/2024 17:00,94.60269928
11/16/2024 18:00,94.59882355
11/16/2024 19:00,94.57849121
11/16/2024 20:00,94.57171631
11/16/2024 21:00,94.56977844
11/16/2024 22:00,94.57171631
11/16/2024 23:00,94.56977844
11/17/2024,94.56493378
11/17/2024 1:00,94.55622101
11/17/2024 2:00,94.55137634
11/17/2024 3:00,94.54943848
11/17/2024 4:00,94.54943848
11/17/2024 5:00,94.54750061
11/17/2024 6:00,94.54653931
11/17/2024 7:00,94.54653931
11/17/2024 8:00,94.55137634
11/17/2024 9:00,94.55718994
11/17/2024 10:00,94.55718994
11/17/2024 11:00,94.56299591
11/17/2024 12:00,94.56590271
11/17/2024 13:00,94.56202698
11/17/2024 14:00,94.56396484
11/17/2024 15:00,94.56396484
11/17/2024 16:00,94.56299591
11/17/2024 17:00,94.56396484
11/17/2024 18:00,94.56396484
11/17/2024 19:00,94.56299591
11/17/2024 20:00,94.56687164
11/17/2024 21:00,94.56784058
11/17/2024 22:00,94.56880951
11/17/2024 23:00,94.56784058
11/18/2024,94.56977844
11/18/2024 1:00,94.56784058
11/18/2024 2:00,94.56687164
11/18/2024 3:00,94.56880951
11/18/2024 4:00,94.56784058
11/18/2024 5:00,94.57073975
11/18/2024 6:00,94.60173035
11/18/2024 7:00,94.60076141
11/18/2024 8:00,94.60173035
11/18/2024 9:00,94.60754395
11/18/2024 10:00,94.61722565
11/18/2024 11:00,94.62884521
11/18/2024 12:00,94.62496948
11/18/2024 13:00,94.62496948
11/18/2024 14:00,94.62690735
11/18/2024 15:00,94.62496948
11/18/2024 16:00,94.62593842
11/18/2024 17:00,94.62496948
11/18/2024 18:00,94.62400055
11/18/2024 19:00,94.62593842
11/18/2024 20:00,94.62400055
11/18/2024 21:00,94.62400055
11/18/2024 22:00,94.62303162
11/18/2024 23:00,94.62496948
11/19/2024,94.62593842
11/19/2024 1:00,94.62496948
11/19/2024 2:00,94.62303162
11/19/2024 3:00,94.62400055
11/19/2024 4:00,94.62400055
11/19/2024 5:00,94.62303162
11/19/2024 6:00,94.62496948
11/19/2024 7:00,94.62496948
11/19/2024 8:00,94.62496948
11/19/2024 9:00,94.62400055
11/19/2024 10:00,94.62690735
11/19/2024 11:00,94.62690735
11/19/2024 12:00,94.62593842
11/19/2024 13:00,94.62787628
11/19/2024 14:00,94.62496948
11/19/2024 15:00,94.62690735
11/19/2024 16:00,94.62496948
11/19/2024 17:00,94.62787628
11/19/2024 18:00,94.62400055
11/19/2024 19:00,94.62496948
11/19/2024 20:00,94.62496948
11/19/2024 21:00,94.62496948
11/19/2024 22:00,94.62496948
11/19/2024 23:00,94.62400055
11/20/2024,94.62593842
11/20/2024 1:00,94.62400055
11/20/2024 2:00,94.62496948
11/20/2024 3:00,94.62690735
11/20/2024 4:00,94.62303162
11/20/2024 5:00,94.62690735
11/20/2024 6:00,94.62593842
11/20/2024 7:00,94.62593842
11/20/2024 8:00,94.63272095
11/20/2024 9:00,94.63658905
11/20/2024 10:00,94.63465881
11/20/2024 11:00,94.63562012
11/20/2024 12:00,94.63272095
11/20/2024 13:00,94.63465881
11/20/2024 14:00,94.63658905
11/20/2024 15:00,94.63562012
11/20/2024 16:00,94.63755798
11/20/2024 17:00,94.63368225
11/20/2024 18:00,94.63078308
11/20/2024 19:00,94.63078308
11/20/2024 20:00,94.63175201
11/20/2024 21:00,94.63175201
11/20/2024 22:00,94.63175201
11/20/2024 23:00,94.63175201
11/21/2024,94.62981415
11/21/2024 1:00,94.63272095
11/21/2024 2:00,94.63078308
11/21/2024 3:00,94.62981415
11/21/2024 4:00,94.63078308
11/21/2024 5:00,94.62981415
11/21/2024 6:00,94.63175201
11/21/2024 7:00,94.63272095
11/21/2024 8:00,94.63175201
11/21/2024 9:00,94.63175201
11/21/2024 10:00,94.63175201
11/21/2024 11:00,94.63175201
11/21/2024 12:00,94.63078308
11/21/2024 13:00,94.63272095
11/21/2024 14:00,94.63272095
11/21/2024 15:00,94.62981415
11/21/2024 16:00,94.63078308
11/21/2024 17:00,94.62884521
11/21/2024 18:00,94.62884521
11/21/2024 19:00,94.62787628
11/21/2024 20:00,94.63078308
11/21/2024 21:00,94.62884521
11/21/2024 22:00,94.62787628
11/21/2024 23:00,94.62884521
11/22/2024,94.62690735
11/22/2024 1:00,94.62593842
11/22/2024 2:00,94.62690735
11/22/2024 3:00,94.62787628
11/22/2024 4:00,94.62690735
11/22/2024 5:00,94.62787628
11/22/2024 6:00,94.62787628
11/22/2024 7:00,94.62690735
11/22/2024 8:00,94.62884521
11/22/2024 9:00,94.62690735
11/22/2024 10:00,94.62884521
11/22/2024 11:00,94.62884521
11/22/2024 12:00,94.63078308
11/22/2024 13:00,94.62884521
11/22/2024 14:00,94.62787628
11/22/2024 15:00,94.62787628
11/22/2024 16:00,94.62787628
11/22/2024 17:00,94.62981415
11/22/2024 18:00,94.62884521
11/22/2024 19:00,94.62690735
11/22/2024 20:00,94.62884521
11/22/2024 21:00,94.62690735
11/22/2024 22:00,94.62787628
11/22/2024 23:00,94.62884521
11/23/2024,94.62787628
11/23/2024 1:00,94.62593842
11/23/2024 2:00,94.62787628
11/23/2024 3:00,94.62496948
11/23/2024 4:00,94.62787628
11/23/2024 5:00,94.62690735
11/23/2024 6:00,94.62787628
11/23/2024 7:00,94.62593842
11/23/2024 8:00,94.62981415
11/23/2024 9:00,94.62787628
11/23/2024 10:00,94.62981415
11/23/2024 11:00,94.63175201
11/23/2024 12:00,94.62884521
11/23/2024 13:00,94.62884521
11/23/2024 14:00,94.62787628
11/23/2024 15:00,94.62593842
11/23/2024 16:00,94.62690735
11/23/2024 17:00,94.62400055
11/23/2024 18:00,94.62496948
11/23/2024 19:00,94.62303162
11/23/2024 20:00,94.62303162
11/23/2024 21:00,94.62400055
11/23/2024 22:00,94.62303162
11/23/2024 23:00,94.62303162
11/24/2024,94.62303162
11/24/2024 1:00,94.62400055
11/24/2024 2:00,94.62303162
11/24/2024 3:00,94.62303162
11/24/2024 4:00,94.62303162
11/24/2024 5:00,94.62400055
11/24/2024 6:00,94.62496948
11/24/2024 7:00,94.62496948
11/24/2024 8:00,94.62593842
11/24/2024 9:00,94.62400055
11/24/2024 10:00,94.62496948
11/24/2024 11:00,94.62496948
11/24/2024 12:00,94.62496948
11/24/2024 13:00,94.62496948
11/24/2024 14:00,94.62593842
11/24/2024 15:00,94.62496948
11/24/2024 16:00,94.62496948
11/24/2024 17:00,94.62400055
11/24/2024 18:00,94.62593842
11/24/2024 19:00,94.62303162
11/24/2024 20:00,94.62303162
11/24/2024 21:00,94.62400055
11/24/2024 22:00,94.62303162
11/24/2024 23:00,94.62496948
11/25/2024,94.62496948
11/25/2024 1:00,94.62303162
11/25/2024 2:00,94.62400055
11/25/2024 3:00,94.62593842
11/25/2024 4:00,94.62400055
11/25/2024 5:00,94.62400055
11/25/2024 6:00,94.62400055
11/25/2024 7:00,94.62496948
11/25/2024 8:00,94.62496948
11/25/2024 9:00,94.62400055
11/25/2024 10:00,94.62690735
11/25/2024 11:00,94.62787628
11/25/2024 12:00,94.62787628
11/25/2024 13:00,94.62884521
11/25/2024 14:00,94.62690735
11/25/2024 15:00,94.62593842
11/25/2024 16:00,94.62593842
11/25/2024 17:00,94.62690735
11/25/2024 18:00,94.62593842
11/25/2024 19:00,94.62690735
11/25/2024 20:00,94.62593842
11/25/2024 21:00,94.62593842
11/25/2024 22:00,94.62496948
11/25/2024 23:00,94.62787628
11/26/2024,94.62690735
11/26/2024 1:00,94.62593842
11/26/2024 2:00,94.62593842
11/26/2024 3:00,94.62496948
11/26/2024 4:00,94.62593842
11/26/2024 5:00,94.62593842
11/26/2024 6:00,94.62787628
11/26/2024 7:00,94.62593842
11/26/2024 8:00,94.62496948
11/26/2024 9:00,94.62787628
11/26/2024 10:00,94.62787628
11/26/2024 11:00,94.62787628
11/26/2024 12:00,94.62884521
11/26/2024 13:00,94.62787628
11/26/2024 14:00,94.62884521
11/26/2024 15:00,94.62690735
11/26/2024 16:00,94.62884521
11/26/2024 17:00,94.62981415
11/26/2024 18:00,94.62884521
11/26/2024 19:00,94.62884521
11/26/2024 20:00,94.62690735
11/26/2024 21:00,94.62787628
11/26/2024 22:00,94.62690735
11/26/2024 23:00,94.62981415
11/27/2024,94.62690735
11/27/2024 1:00,94.62884521
11/27/2024 2:00,94.62787628
11/27/2024 3:00,94.62690735
11/27/2024 4:00,94.62690735
11/27/2024 5:00,94.62787628
11/27/2024 6:00,94.62787628
11/27/2024 7:00,94.62787628
11/27/2024 8:00,94.62787628
11/27/2024 9:00,94.62884521
11/27/2024 10:00,94.62690735
11/27/2024 11:00,94.62787628
11/27/2024 12:00,94.62981415
11/27/2024 13:00,94.62981415
11/27/2024 14:00,94.62787628
11/27/2024 15:00,94.62690735
11/27/2024 16:00,94.62981415
11/27/2024 17:00,94.62981415
11/27/2024 18:00,94.62884521
11/27/2024 19:00,94.62884521
11/27/2024 20:00,94.62981415
11/27/2024 21:00,94.63175201
11/27/2024 22:00,94.63078308
11/27/2024 23:00,94.63175201
11/28/2024,94.63078308
11/28/2024 1:00,94.63175201
11/28/2024 2:00,94.63175201
11/28/2024 3:00,94.63272095
11/28/2024 4:00,94.63465881
11/28/2024 5:00,94.63368225
11/28/2024 6:00,94.63368225
11/28/2024 7:00,94.63562012
11/28/2024 8:00,94.64530945
11/28/2024 9:00,94.64434052
11/28/2024 10:00,94.65111542
11/28/2024 11:00,94.66564178
11/28/2024 12:00,94.68791199
11/28/2024 13:00,94.71018219
11/28/2024 14:00,94.74020386
11/28/2024 15:00,94.74891663
11/28/2024 16:00,94.75085449
11/28/2024 17:00,94.74988556
11/28/2024 18:00,94.76247406
11/28/2024 19:00,94.76828766
11/28/2024 20:00,94.76828766
11/28/2024 21:00,94.7702179
11/28/2024 22:00,94.76828766
11/28/2024 23:00,94.79249573
11/29/2024,94.84962463
11/29/2024 1:00,94.8486557
11/29/2024 2:00,94.84962463
11/29/2024 3:00,94.85059357
11/29/2024 4:00,94.8515625
11/29/2024 5:00,94.85059357
11/29/2024 6:00,94.84962463
11/29/2024 7:00,94.85253143
11/29/2024 8:00,94.8515625
11/29/2024 9:00,94.84962463
11/29/2024 10:00,94.85253143
11/29/2024 11:00,94.864151
11/29/2024 12:00,94.88157654
11/29/2024 13:00,94.87770844
11/29/2024 14:00,94.86027527
11/29/2024 15:00,94.8612442
11/29/2024 16:00,94.84962463
11/29/2024 17:00,94.8447876
11/29/2024 18:00,94.84671783
11/29/2024 19:00,94.8457489
11/29/2024 20:00,94.8447876
11/29/2024 21:00,94.84381104
11/29/2024 22:00,94.84284973
11/29/2024 23:00,94.83994293
11/30/2024,94.8418808
11/30/2024 1:00,94.83994293
11/30/2024 2:00,94.8418808
11/30/2024 3:00,94.83703613
11/30/2024 4:00,94.838974
11/30/2024 5:00,94.83509827
11/30/2024 6:00,94.83703613
11/30/2024 7:00,94.8360672
11/30/2024 8:00,94.8360672
11/30/2024 9:00,94.83509827
11/30/2024 10:00,94.83509827
11/30/2024 11:00,94.8331604
11/30/2024 12:00,94.82832336
11/30/2024 13:00,94.8292923
11/30/2024 14:00,94.83026123
11/30/2024 15:00,94.82832336
11/30/2024 16:00,94.83994293
11/30/2024 17:00,94.83800507
11/30/2024 18:00,94.8360672
11/30/2024 19:00,94.8321991
11/30/2024 20:00,94.8292923
11/30/2024 21:00,94.82541656
11/30/2024 22:00,94.82250977
11/30/2024 23:00,94.82154846
12/1/2024,94.81864166
12/1/2024 1:00,94.82154846
12/1/2024 2:00,94.82250977
12/1/2024 3:00,94.82250977
12/1/2024 4:00,94.82154846
12/1/2024 5:00,94.8205719
12/1/2024 6:00,94.8205719
12/1/2024 7:00,94.82154846
12/1/2024 8:00,94.82250977
12/1/2024 9:00,94.82250977
12/1/2024 10:00,94.8263855
12/1/2024 11:00,94.82832336
12/1/2024 12:00,94.8321991
12/1/2024 13:00,94.8234787
12/1/2024 14:00,94.82735443
12/1/2024 15:00,94.82832336
12/1/2024 16:00,94.83800507
12/1/2024 17:00,94.8360672
12/1/2024 18:00,94.83703613
12/1/2024 19:00,94.8331604
12/1/2024 20:00,94.83122253
12/1/2024 21:00,94.8292923
12/1/2024 22:00,94.8292923
12/1/2024 23:00,94.8292923
12/2/2024,94.82832336
12/2/2024 1:00,94.82444763
12/2/2024 2:00,94.82541656
12/2/2024 3:00,94.82541656
12/2/2024 4:00,94.82444763
12/2/2024 5:00,94.8234787
12/2/2024 6:00,94.82250977
12/2/2024 7:00,94.8205719
12/2/2024 8:00,94.82154846
12/2/2024 9:00,94.8234787
12/2/2024 10:00,94.82541656
12/2/2024 11:00,94.82735443
12/2/2024 12:00,94.82832336
12/2/2024 13:00,94.83026123
12/2/2024 14:00,94.83122253
12/2/2024 15:00,94.83122253
12/2/2024 16:00,94.83026123
12/2/2024 17:00,94.82832336
12/2/2024 18:00,94.83026123
12/2/2024 19:00,94.82832336
12/2/2024 20:00,94.83026123
12/2/2024 21:00,94.8292923
12/2/2024 22:00,94.82832336
12/2/2024 23:00,94.8263855
12/3/2024,94.83026123
12/3/2024 1:00,94.8292923
12/3/2024 2:00,94.82832336
12/3/2024 3:00,94.8292923
12/3/2024 4:00,94.82832336
12/3/2024 5:00,94.83026123
12/3/2024 6:00,94.8292923
12/3/2024 7:00,94.83026123
12/3/2024 8:00,94.8292923
12/3/2024 9:00,94.83026123
12/3/2024 10:00,94.8331604
12/3/2024 11:00,94.838974
12/3/2024 12:00,94.84091187
12/3/2024 13:00,94.838974
12/3/2024 14:00,94.84091187
12/3/2024 15:00,94.84091187
12/3/2024 16:00,94.84091187
12/3/2024 17:00,94.83994293
12/3/2024 18:00,94.838974
12/3/2024 19:00,94.83994293
12/3/2024 20:00,94.838974
12/3/2024 21:00,94.84091187
12/3/2024 22:00,94.83994293
12/3/2024 23:00,94.83994293
12/4/2024,94.838974
12/4/2024 1:00,94.84091187
12/4/2024 2:00,94.838974
12/4/2024 3:00,94.83994293
12/4/2024 4:00,94.83994293
12/4/2024 5:00,94.838974
12/4/2024 6:00,94.84091187
12/4/2024 7:00,94.84091187
12/4/2024 8:00,94.84091187
12/4/2024 9:00,94.83800507
12/4/2024 10:00,94.838974
12/4/2024 11:00,94.84091187
12/4/2024 12:00,94.84284973
12/4/2024 13:00,94.83994293
12/4/2024 14:00,94.83994293
12/4/2024 15:00,94.83994293
12/4/2024 16:00,94.84284973
12/4/2024 17:00,94.8447876
12/4/2024 18:00,94.84768677
12/4/2024 19:00,94.8447876
12/4/2024 20:00,94.84284973
12/4/2024 21:00,94.84091187
12/4/2024 22:00,94.83994293
12/4/2024 23:00,94.83703613
12/5/2024,94.83703613
12/5/2024 1:00,94.8360672
12/5/2024 2:00,94.8360672
12/5/2024 3:00,94.83413696
12/5/2024 4:00,94.83413696
12/5/2024 5:00,94.83122253
12/5/2024 6:00,94.8292923
12/5/2024 7:00,94.83026123
12/5/2024 8:00,94.8263855
12/5/2024 9:00,94.82541656
12/5/2024 10:00,94.8321991
12/5/2024 11:00,94.83509827
12/5/2024 12:00,94.83800507
12/5/2024 13:00,94.83703613
12/5/2024 14:00,94.83703613
12/5/2024 15:00,94.83703613
12/5/2024 16:00,94.83994293
12/5/2024 17:00,94.83703613
12/5/2024 18:00,94.83509827
12/5/2024 19:00,94.8331604
12/5/2024 20:00,94.8331604
12/5/2024 21:00,94.83122253
12/5/2024 22:00,94.8331604
12/5/2024 23:00,94.8321991
12/6/2024,94.8331604
12/6/2024 1:00,94.83509827
12/6/2024 2:00,94.83509827
12/6/2024 3:00,94.83413696
12/6/2024 4:00,94.83413696
12/6/2024 5:00,94.83703613
12/6/2024 6:00,94.8360672
12/6/2024 7:00,94.8360672
12/6/2024 8:00,94.838974
12/6/2024 9:00,94.83703613
12/6/2024 10:00,94.838974
12/6/2024 11:00,94.84091187
12/6/2024 12:00,94.84091187
12/6/2024 13:00,94.83994293
12/6/2024 14:00,94.84091187
12/6/2024 15:00,94.84091187
12/6/2024 16:00,94.84284973
12/6/2024 17:00,94.84381104
12/6/2024 18:00,94.8447876
12/6/2024 19:00,94.8457489
12/6/2024 20:00,94.84768677
12/6/2024 21:00,94.84962463
12/6/2024 22:00,94.8515625
12/6/2024 23:00,94.8544693
12/7/2024,94.86027527
12/7/2024 1:00,94.86511993
12/7/2024 2:00,94.8738327
12/7/2024 3:00,94.8825531
12/7/2024 4:00,94.889328
12/7/2024 5:00,94.8951416
12/7/2024 6:00,94.89804077
12/7/2024 7:00,94.8990097
12/7/2024 8:00,94.8990097
12/7/2024 9:00,94.9019165
12/7/2024 10:00,94.90675354
12/7/2024 11:00,94.91159821
12/7/2024 12:00,94.91353607
12/7/2024 13:00,94.91644287
12/7/2024 14:00,94.91838074
12/7/2024 15:00,94.9203186
12/7/2024 16:00,94.92806244
12/7/2024 17:00,94.93096924
12/7/2024 18:00,94.93096924
12/7/2024 19:00,94.93000031
12/7/2024 20:00,94.93193054
12/7/2024 21:00,94.93580627
12/7/2024 22:00,94.94451904
12/7/2024 23:00,94.94355774
12/8/2024,94.94451904
12/8/2024 1:00,94.94451904
12/8/2024 2:00,94.94065094
12/8/2024 3:00,94.94258881
12/8/2024 4:00,94.94258881
12/8/2024 5:00,94.94355774
12/8/2024 6:00,94.94645691
12/8/2024 7:00,94.94451904
12/8/2024 8:00,94.94451904
12/8/2024 9:00,94.94355774
12/8/2024 10:00,94.94451904
12/8/2024 11:00,94.94355774
12/8/2024 12:00,94.94355774
12/8/2024 13:00,94.94355774
12/8/2024 14:00,94.94451904
12/8/2024 15:00,94.94549561
12/8/2024 16:00,94.94742584
12/8/2024 17:00,94.94742584
12/8/2024 18:00,94.95033264
12/8/2024 19:00,94.94839478
12/8/2024 20:00,94.94839478
12/8/2024 21:00,94.94839478
12/8/2024 22:00,94.94742584
12/8/2024 23:00,94.94742584
12/9/2024,94.94839478
12/9/2024 1:00,94.94839478
12/9/2024 2:00,94.94839478
12/9/2024 3:00,94.94839478
12/9/2024 4:00,94.95033264
12/9/2024 5:00,94.94936371
12/9/2024 6:00,94.94936371
12/9/2024 7:00,94.94839478
12/9/2024 8:00,94.94355774
12/9/2024 9:00,94.94161987
12/9/2024 10:00,94.94355774
12/9/2024 11:00,94.94258881
12/9/2024 12:00,94.94549561
12/9/2024 13:00,94.94645691
12/9/2024 14:00,94.94645691
12/9/2024 15:00,94.94451904
12/9/2024 16:00,94.94451904
12/9/2024 17:00,94.94451904
12/9/2024 18:00,94.94355774
12/9/2024 19:00,94.94355774
12/9/2024 20:00,94.94355774
12/9/2024 21:00,94.94355774
12/9/2024 22:00,94.94355774
12/9/2024 23:00,94.94355774
12/10/2024,94.94549561
12/10/2024 1:00,94.94355774
12/10/2024 2:00,94.94355774
12/10/2024 3:00,94.94355774
12/10/2024 4:00,94.94258881
12/10/2024 5:00,94.94451904
12/10/2024 6:00,94.94258881
12/10/2024 7:00,94.94451904
12/10/2024 8:00,94.94355774
12/10/2024 9:00,94.94451904
12/10/2024 10:00,94.94451904
12/10/2024 11:00,94.94451904
12/10/2024 12:00,94.94549561
12/10/2024 13:00,94.94258881
12/10/2024 14:00,94.94355774
12/10/2024 15:00,94.94451904
12/10/2024 16:00,94.94258881
12/10/2024 17:00,94.94549561
12/10/2024 18:00,94.94161987
12/10/2024 19:00,94.94258881
12/10/2024 20:00,94.94258881
12/10/2024 21:00,94.94258881
12/10/2024 22:00,94.94161987
12/10/2024 23:00,94.94258881
12/11/2024,94.94258881
12/11/2024 1:00,94.94161987
12/11/2024 2:00,94.93968201
12/11/2024 3:00,94.94258881
12/11/2024 4:00,94.94355774
12/11/2024 5:00,94.94161987
12/11/2024 6:00,94.94161987
12/11/2024 7:00,94.94355774
12/11/2024 8:00,94.94065094
12/11/2024 9:00,94.93774414
12/11/2024 10:00,94.93774414
12/11/2024 11:00,94.93871307
12/11/2024 12:00,94.93677521
12/11/2024 13:00,94.93774414
12/11/2024 14:00,94.93774414
12/11/2024 15:00,94.93774414
12/11/2024 16:00,94.93774414
12/11/2024 17:00,94.93677521
12/11/2024 18:00,94.93871307
12/11/2024 19:00,94.93871307
12/11/2024 20:00,94.94065094
12/11/2024 21:00,94.94161987
12/11/2024 22:00,94.94161987
12/11/2024 23:00,94.94065094
12/12/2024,94.93968201
12/12/2024 1:00,94.93871307
12/12/2024 2:00,94.93968201
12/12/2024 3:00,94.93774414
12/12/2024 4:00,94.94065094
12/12/2024 5:00,94.93774414
12/12/2024 6:00,94.94161987
12/12/2024 7:00,94.94161987
12/12/2024 8:00,94.94258881
12/12/2024 9:00,94.94065094
12/12/2024 10:00,94.93580627
12/12/2024 11:00,94.93774414
12/12/2024 12:00,94.93386841
12/12/2024 13:00,94.93677521
12/12/2024 14:00,94.93774414
12/12/2024 15:00,94.93483734
12/12/2024 16:00,94.93677521
12/12/2024 17:00,94.93580627
12/12/2024 18:00,94.93483734
12/12/2024 19:00,94.93677521
12/12/2024 20:00,94.93580627
12/12/2024 21:00,94.93677521
12/12/2024 22:00,94.93774414
12/12/2024 23:00,94.93580627
12/13/2024,94.93774414
12/13/2024 1:00,94.93677521
12/13/2024 2:00,94.93774414
12/13/2024 3:00,94.93774414
12/13/2024 4:00,94.93677521
